 DEP ; LIB_DEP ; pp_vacant_25 ; pp_vacant_plus_2ans_25 ; pp_total_24 ; pp_vacant_24 ; pp_vacant_plus_2ans_24 ; pp_total_23 ; pp_vacant_23 ; pp_vacant_plus_2ans_23 ; pp_total_22 ; pp_vacant_22 ; pp_vacant_plus_2ans_22 ; pp_total_21 ; pp_vacant_21 ; pp_vacant_plus_2ans_21 ; pp_total_20 ; pp_vacant_20 ; pp_vacant_plus_2ans_20 
 28 ; Eure-et-Loir ; 14 209   ; 8 384   ; 196 078   ; 19 270   ; 6 848   ; 194 825   ; 19 297   ; 7 120   ; 193 598   ; 18 357   ; 6 952   ; 189 911   ; 18 364   ; 6 726   ; 188 687   ; 18 343   ; 6 360   
 29 ; Finistère ; 35 144   ; 19 885   ; 521 414   ; 51 180   ; 15 888   ; 517 475   ; 52 654   ; 16 708   ; 514 399   ; 51 779   ; 17 429   ; 510 304   ; 55 117   ; 18 335   ; 508 428   ; 55 662   ; 18 056   
 2A ; Corse-du-Sud ; 10 353   ; 7 168   ; 116 920   ; 17 322   ; 7 771   ; 115 994   ; 18 364   ; 8 275   ; 113 898   ; 18 068   ; 7 773   ; 112 692   ; 15 905   ; 7 656   ; 111 803   ; 18 088   ; 8 498   
 2B ; Haute-Corse ; 12 821   ; 8 646   ; 133 513   ; 21 328   ; 9 812   ; 129 588   ; 22 223   ; 9 177   ; 127 599   ; 21 156   ; 8 731   ; 126 401   ; 20 972   ; 8 309   ; 125 318   ; 19 604   ; 7 328   
 30 ; Gard ; 31 990   ; 17 998   ; 424 288   ; 46 486   ; 14 778   ; 421 905   ; 44 735   ; 14 230   ; 418 650   ; 46 207   ; 14 634   ; 416 125   ; 47 982   ; 14 959   ; 412 489   ; 47 327   ; 15 178   
 31 ; Haute-Garonne ; 41 919   ; 18 682   ; 702 813   ; 73 103   ; 14 839   ; 695 166   ; 74 045   ; 13 427   ; 686 100   ; 68 734   ; 13 443   ; 675 236   ; 72 437   ; 13 579   ; 664 267   ; 72 630   ; 13 595   
 32 ; Gers ; 10 628   ; 6 889   ; 109 429   ; 15 217   ; 5 925   ; 108 844   ; 14 992   ; 6 610   ; 108 584   ; 14 299   ; 6 406   ; 107 929   ; 14 450   ; 6 650   ; 109 002   ; 14 288   ; 6 295   
 33 ; Gironde ; 50 159   ; 24 285   ; 833 542   ; 83 329   ; 19 372   ; 829 564   ; 82 145   ; 17 820   ; 825 400   ; 82 986   ; 17 500   ; 812 814   ; 83 153   ; 18 709   ; 804 987   ; 83 464   ; 18 293   
 34 ; Hérault ; 46 152   ; 23 696   ; 715 324   ; 74 364   ; 20 279   ; 710 467   ; 83 076   ; 18 478   ; 703 910   ; 82 523   ; 19 898   ; 695 687   ; 85 699   ; 20 133   ; 687 773   ; 82 392   ; 18 995   
 35 ; Ille-et-Vilaine ; 28 403   ; 14 472   ; 527 366   ; 48 850   ; 11 613   ; 519 393   ; 46 407   ; 11 703   ; 511 853   ; 46 047   ; 12 166   ; 504 832   ; 47 979   ; 12 932   ; 498 256   ; 47 835   ; 12 416   
 36 ; Indre ; 15 090   ; 9 927   ; 124 469   ; 18 101   ; 8 818   ; 124 403   ; 17 394   ; 9 415   ; 124 134   ; 17 005   ; 9 751   ; 123 042   ; 17 437   ; 9 990   ; 122 795   ; 17 201   ; 9 621   
 37 ; Indre-et-Loire ; 19 390   ; 10 793   ; 290 362   ; 29 803   ; 9 202   ; 288 034   ; 34 736   ; 8 731   ; 285 143   ; 28 752   ; 8 565   ; 284 500   ; 29 300   ; 7 965   ; 284 394   ; 28 716   ; 7 673   
 38 ; Isère ; 36 777   ; 19 424   ; 600 890   ; 65 432   ; 16 420   ; 594 900   ; 61 384   ; 16 932   ; 589 375   ; 61 671   ; 16 533   ; 583 932   ; 62 758   ; 16 321   ; 578 155   ; 59 807   ; 15 028   
 39 ; Jura ; 13 897   ; 9 232   ; 143 601   ; 17 379   ; 7 393   ; 143 029   ; 18 388   ; 8 013   ; 145 248   ; 19 903   ; 9 398   ; 144 592   ; 19 266   ; 9 078   ; 143 787   ; 19 805   ; 9 150   
 40 ; Landes ; 16 830   ; 9 580   ; 261 776   ; 26 275   ; 8 144   ; 257 623   ; 29 569   ; 8 812   ; 254 960   ; 26 152   ; 8 446   ; 251 253   ; 28 272   ; 8 651   ; 247 846   ; 28 216   ; 7 996   
 41 ; Loir-et-Cher ; 14 326   ; 8 903   ; 171 547   ; 18 470   ; 7 198   ; 170 960   ; 18 507   ; 7 620   ; 170 259   ; 18 951   ; 7 911   ; 168 221   ; 19 060   ; 7 948   ; 167 467   ; 19 384   ; 7 771   
 42 ; Loire ; 33 043   ; 19 580   ; 362 138   ; 46 126   ; 16 784   ; 360 949   ; 45 826   ; 16 458   ; 359 326   ; 46 274   ; 17 011   ; 356 787   ; 48 825   ; 18 268   ; 354 833   ; 49 463   ; 17 757   
 43 ; Haute-Loire ; 16 789   ; 11 085   ; 144 580   ; 20 694   ; 9 108   ; 144 055   ; 19 811   ; 9 741   ; 143 474   ; 19 594   ; 10 866   ; 142 691   ; 20 527   ; 11 469   ; 141 818   ; 20 545   ; 11 278   
 44 ; Loire-Atlantique ; 33 424   ; 14 255   ; 721 222   ; 56 781   ; 10 460   ; 708 332   ; 59 324   ; 9 783   ; 701 188   ; 57 237   ; 10 238   ; 692 493   ; 55 729   ; 9 922   ; 684 737   ; 55 350   ; 10 046   
 45 ; Loiret ; 22 572   ; 12 401   ; 313 756   ; 32 134   ; 10 146   ; 311 261   ; 32 510   ; 10 868   ; 308 739   ; 30 581   ; 10 715   ; 305 634   ; 34 097   ; 11 299   ; 304 093   ; 34 064   ; 10 642   
 46 ; Lot ; 11 675   ; 7 541   ; 120 102   ; 16 800   ; 6 341   ; 119 458   ; 16 418   ; 6 798   ; 118 734   ; 15 925   ; 7 041   ; 117 760   ; 15 685   ; 7 071   ; 117 044   ; 15 642   ; 6 819   
 47 ; Lot-et-Garonne ; 19 301   ; 12 563   ; 182 632   ; 29 458   ; 10 527   ; 181 802   ; 29 297   ; 10 952   ; 180 986   ; 25 091   ; 10 935   ; 179 904   ; 25 176   ; 11 676   ; 178 836   ; 25 338   ; 10 925   
 48 ; Lozère ; 6 539   ; 4 431   ; 59 183   ; 7 714   ; 3 588   ; 59 100   ; 7 264   ; 4 026   ; 58 927   ; 7 401   ; 4 175   ; 58 605   ; 7 752   ; 4 259   ; 58 518   ; 8 109   ; 4 500   
 49 ; Maine-et-Loire ; 18 995   ; 9 676   ; 352 618   ; 30 705   ; 7 876   ; 349 687   ; 28 045   ; 7 705   ; 346 243   ; 25 991   ; 8 037   ; 342 614   ; 27 883   ; 8 553   ; 339 481   ; 27 687   ; 8 094   
 50 ; Manche ; 19 007   ; 11 009   ; 266 731   ; 26 610   ; 8 908   ; 265 271   ; 26 369   ; 9 545   ; 263 654   ; 25 762   ; 10 026   ; 261 594   ; 27 232   ; 10 239   ; 260 213   ; 27 135   ; 9 941   
 51 ; Marne ; 21 189   ; 12 181   ; 238 024   ; 29 697   ; 11 173   ; 236 289   ; 30 044   ; 10 724   ; 234 091   ; 28 094   ; 10 260   ; 231 400   ; 28 266   ; 10 271   ; 229 610   ; 29 132   ; 10 337   
 52 ; Haute-Marne ; 10 710   ; 7 296   ; 87 563   ; 12 396   ; 6 431   ; 87 609   ; 12 601   ; 6 939   ; 87 476   ; 12 423   ; 6 783   ; 87 046   ; 12 528   ; 6 731   ; 86 897   ; 12 376   ; 6 523   
 53 ; Mayenne ; 11 736   ; 7 072   ; 149 235   ; 16 137   ; 6 209   ; 148 073   ; 15 275   ; 6 366   ; 147 069   ; 15 120   ; 6 506   ; 145 844   ; 15 325   ; 6 721   ; 145 002   ; 15 177   ; 6 480   
 54 ; Meurthe-et-Moselle ; 26 763   ; 14 795   ; 337 654   ; 37 071   ; 12 928   ; 336 102   ; 37 062   ; 13 375   ; 334 317   ; 36 113   ; 13 871   ; 331 613   ; 38 123   ; 14 454   ; 329 355   ; 39 716   ; 14 010   
 55 ; Meuse ; 10 693   ; 7 380   ; 91 538   ; 13 067   ; 6 792   ; 91 633   ; 13 181   ; 7 422   ; 91 392   ; 13 804   ; 7 788   ; 91 174   ; 14 267   ; 8 077   ; 90 992   ; 14 023   ; 7 771   
 56 ; Morbihan ; 27 725   ; 15 489   ; 458 723   ; 40 837   ; 12 681   ; 454 287   ; 43 114   ; 13 761   ; 450 375   ; 41 400   ; 14 905   ; 445 770   ; 42 664   ; 15 013   ; 441 114   ; 42 853   ; 14 085   
 57 ; Moselle ; 35 174   ; 21 140   ; 473 354   ; 52 449   ; 18 640   ; 470 559   ; 50 966   ; 18 122   ; 467 731   ; 50 902   ; 18 254   ; 464 263   ; 51 792   ; 18 934   ; 460 606   ; 52 191   ; 17 999   
 58 ; Nièvre ; 17 527   ; 12 024   ; 132 857   ; 20 455   ; 10 441   ; 133 043   ; 21 432   ; 11 991   ; 132 989   ; 20 276   ; 11 646   ; 132 393   ; 20 136   ; 11 231   ; 132 177   ; 19 978   ; 10 871   
 59 ; Nord ; 67 672   ; 35 956   ; 1 006 355   ; 101 598   ; 30 624   ; 1 000 308   ; 103 396   ; 29 255   ; 999 405   ; 97 928   ; 30 704   ; 990 579   ; 103 383   ; 31 822   ; 985 153   ; 107 487   ; 30 768   
 60 ; Oise ; 19 643   ; 11 120   ; 319 083   ; 29 281   ; 9 133   ; 317 828   ; 28 222   ; 8 790   ; 315 950   ; 27 322   ; 8 871   ; 312 879   ; 27 964   ; 9 128   ; 310 508   ; 27 106   ; 8 274   
 61 ; Orne ; 14 828   ; 9 422   ; 146 758   ; 19 460   ; 8 370   ; 146 815   ; 19 127   ; 9 226   ; 146 637   ; 18 697   ; 9 502   ; 146 019   ; 19 360   ; 9 633   ; 145 649   ; 18 993   ; 9 137   
 62 ; Pas-de-Calais ; 36 878   ; 20 205   ; 587 299   ; 52 519   ; 17 908   ; 583 817   ; 52 470   ; 17 314   ; 576 924   ; 50 469   ; 17 499   ; 571 826   ; 52 669   ; 17 926   ; 568 409   ; 54 649   ; 17 687   
 63 ; Puy-de-Dôme ; 36 733   ; 23 051   ; 367 779   ; 51 502   ; 20 434   ; 365 676   ; 53 976   ; 21 657   ; 363 742   ; 47 855   ; 20 837   ; 360 572   ; 49 919   ; 21 574   ; 358 944   ; 50 097   ; 21 203   
 64 ; Pyrénées-Atlantiques ; 26 211   ; 13 725   ; 394 151   ; 41 573   ; 11 281   ; 391 150   ; 40 930   ; 11 422   ; 388 305   ; 40 797   ; 11 419   ; 384 294   ; 44 733   ; 12 453   ; 381 937   ; 42 235   ; 11 971   
 65 ; Hautes-Pyrénées ; 15 263   ; 9 695   ; 157 077   ; 21 416   ; 8 379   ; 156 122   ; 27 043   ; 9 581   ; 155 286   ; 25 559   ; 9 853   ; 154 241   ; 27 631   ; 10 637   ; 153 426   ; 26 063   ; 9 610   
 66 ; Pyrénées-Orientales ; 25 763   ; 13 842   ; 342 711   ; 39 007   ; 11 615   ; 340 580   ; 37 554   ; 11 416   ; 338 173   ; 37 850   ; 12 460   ; 335 298   ; 38 581   ; 12 420   ; 333 542   ; 38 302   ; 11 306   
 67 ; Bas-Rhin ; 32 173   ; 17 975   ; 527 922   ; 52 721   ; 15 435   ; 523 380   ; 55 393   ; 15 157   ; 518 783   ; 49 933   ; 15 026   ; 514 647   ; 50 913   ; 14 894   ; 507 658   ; 54 654   ; 14 548   
 68 ; Haut-Rhin ; 27 308   ; 16 283   ; 354 954   ; 41 688   ; 13 571   ; 352 349   ; 41 461   ; 13 312   ; 349 367   ; 39 867   ; 13 568   ; 346 280   ; 42 698   ; 14 033   ; 343 073   ; 41 811   ; 13 550   
 69 ; Rhône ; 45 493   ; 21 048   ; 813 242   ; 81 879   ; 16 319   ; 806 377   ; 82 023   ; 13 189   ; 797 385   ; 74 546   ; 13 697   ; 789 133   ; 79 415   ; 14 658   ; 780 419   ; 78 482   ; 13 701   
 70 ; Haute-Saône ; 12 545   ; 8 433   ; 121 083   ; 14 946   ; 6 914   ; 120 681   ; 14 521   ; 7 268   ; 120 211   ; 14 700   ; 8 169   ; 119 507   ; 14 682   ; 8 397   ; 118 864   ; 14 918   ; 8 174   
 71 ; Saône-et-Loire ; 26 751   ; 16 559   ; 282 710   ; 36 293   ; 14 363   ; 284 470   ; 34 996   ; 15 558   ; 283 259   ; 34 597   ; 16 381   ; 280 952   ; 35 404   ; 17 263   ; 279 760   ; 35 796   ; 16 852   
 72 ; Sarthe ; 18 393   ; 10 554   ; 262 615   ; 25 621   ; 9 235   ; 259 992   ; 24 877   ; 9 258   ; 259 020   ; 24 856   ; 9 241   ; 257 323   ; 25 999   ; 9 296   ; 255 539   ; 26 231   ; 9 304   
 73 ; Savoie ; 21 243   ; 12 144   ; 328 004   ; 36 556   ; 9 403   ; 328 712   ; 44 536   ; 10 108   ; 325 277   ; 43 209   ; 10 377   ; 319 084   ; 44 287   ; 10 761   ; 317 583   ; 46 688   ; 9 782   
 74 ; Haute-Savoie ; 30 067   ; 15 952   ; 513 647   ; 52 220   ; 12 115   ; 506 437   ; 56 097   ; 10 839   ; 499 709   ; 49 991   ; 10 552   ; 493 213   ; 51 430   ; 10 353   ; 485 806   ; 51 888   ; 9 925   
 75 ; Paris ; 75 774   ; 36 205   ; 1 125 864   ; 142 848   ; 32 091   ; 1 130 872   ; 150 072   ; 21 489   ; 1 132 827   ; 129 788   ; 20 380   ; 1 134 924   ; 124 555   ; 19 822   ; 1 136 856   ; 122 856   ; 18 648   
 76 ; Seine-Maritime ; 34 506   ; 17 550   ; 519 044   ; 50 603   ; 15 383   ; 515 214   ; 56 534   ; 14 906   ; 511 034   ; 54 419   ; 14 732   ; 505 927   ; 55 888   ; 15 852   ; 502 132   ; 55 852   ; 14 829   
 77 ; Seine-et-Marne ; 30 387   ; 16 925   ; 554 431   ; 54 440   ; 14 752   ; 549 264   ; 55 161   ; 14 843   ; 542 885   ; 53 813   ; 15 174   ; 534 874   ; 52 319   ; 15 731   ; 529 444   ; 54 733   ; 14 715   
 78 ; Yvelines ; 26 446   ; 11 571   ; 538 977   ; 47 375   ; 8 271   ; 536 537   ; 47 586   ; 7 123   ; 532 447   ; 43 826   ; 7 294   ; 525 971   ; 44 684   ; 7 611   ; 525 363   ; 43 761   ; 7 081   
 79 ; Deux-Sèvres ; 13 892   ; 7 876   ; 185 919   ; 18 476   ; 6 877   ; 184 909   ; 17 810   ; 7 486   ; 184 031   ; 17 881   ; 7 843   ; 182 784   ; 18 502   ; 8 204   ; 181 823   ; 19 042   ; 7 787   
 80 ; Somme ; 20 323   ; 11 453   ; 270 198   ; 28 136   ; 10 157   ; 269 525   ; 32 267   ; 10 140   ; 267 820   ; 29 444   ; 9 810   ; 264 811   ; 31 207   ; 10 302   ; 264 400   ; 30 551   ; 9 791   
 81 ; Tarn ; 17 800   ; 10 608   ; 209 768   ; 25 876   ; 8 743   ; 208 051   ; 24 204   ; 9 582   ; 206 552   ; 22 639   ; 9 937   ; 205 196   ; 24 140   ; 9 983   ; 203 726   ; 23 813   ; 9 603   
 82 ; Tarn-et-Garonne ; 10 388   ; 6 190   ; 132 160   ; 14 912   ; 5 117   ; 131 208   ; 13 408   ; 5 130   ; 130 316   ; 13 090   ; 5 358   ; 129 843   ; 14 548   ; 5 962   ; 128 640   ; 14 093   ; 5 727   
 83 ; Var ; 43 550   ; 21 237   ; 718 405   ; 72 721   ; 15 971   ; 719 311   ; 77 288   ; 13 845   ; 712 734   ; 71 588   ; 14 021   ; 705 695   ; 77 402   ; 15 228   ; 700 279   ; 76 567   ; 13 788   
 84 ; Vaucluse ; 24 476   ; 14 303   ; 295 979   ; 37 657   ; 12 490   ; 293 724   ; 40 593   ; 13 109   ; 291 546   ; 39 079   ; 13 177   ; 289 290   ; 42 086   ; 13 097   ; 287 657   ; 40 482   ; 12 437   
 85 ; Vendée ; 18 555   ; 8 625   ; 432 553   ; 28 980   ; 6 261   ; 428 071   ; 25 910   ; 6 408   ; 423 530   ; 26 686   ; 6 941   ; 417 287   ; 27 687   ; 7 431   ; 413 878   ; 28 727   ; 7 229   
 86 ; Vienne ; 19 202   ; 11 493   ; 224 405   ; 25 648   ; 9 861   ; 223 857   ; 27 619   ; 10 564   ; 222 843   ; 27 341   ; 10 551   ; 220 898   ; 28 440   ; 10 440   ; 219 694   ; 26 035   ; 10 002   
 87 ; Haute-Vienne ; 21 175   ; 13 068   ; 204 223   ; 27 731   ; 11 468   ; 203 340   ; 27 767   ; 12 144   ; 202 550   ; 25 865   ; 11 862   ; 201 390   ; 26 657   ; 12 018   ; 202 194   ; 27 617   ; 12 335   
 88 ; Vosges ; 19 888   ; 13 005   ; 197 159   ; 25 123   ; 11 329   ; 196 615   ; 26 815   ; 11 817   ; 195 838   ; 27 053   ; 12 067   ; 194 946   ; 27 394   ; 12 229   ; 194 079   ; 27 584   ; 12 012   
 89 ; Yonne ; 18 934   ; 12 111   ; 186 893   ; 22 803   ; 9 829   ; 186 686   ; 21 498   ; 9 521   ; 186 188   ; 21 481   ; 10 077   ; 183 882   ; 22 886   ; 10 928   ; 183 503   ; 22 568   ; 10 284   
 90 ; Territoire de Belfort ; 5 339   ; 2 907   ; 60 405   ; 7 303   ; 2 474   ; 60 004   ; 7 227   ; 2 187   ; 59 684   ; 6 676   ; 2 157   ; 59 185   ; 6 903   ; 2 397   ; 58 712   ; 7 212   ; 2 262   
 91 ; Essonne ; 23 188   ; 10 808   ; 472 459   ; 43 197   ; 8 179   ; 468 919   ; 37 971   ; 6 137   ; 464 029   ; 36 054   ; 6 362   ; 460 850   ; 39 052   ; 6 476   ; 456 396   ; 38 328   ; 6 281   
 92 ; Hauts-de-Seine ; 35 976   ; 14 656   ; 640 801   ; 75 394   ; 11 130   ; 635 792   ; 68 368   ; 7 600   ; 626 556   ; 60 592   ; 7 748   ; 619 303   ; 58 330   ; 7 402   ; 618 298   ; 57 605   ; 7 086   
 93 ; Seine-Saint-Denis ; 34 920   ; 19 849   ; 494 074   ; 67 938   ; 16 120   ; 484 415   ; 63 786   ; 11 452   ; 478 951   ; 56 960   ; 11 068   ; 468 801   ; 58 359   ; 11 143   ; 465 278   ; 55 732   ; 9 815   
 94 ; Val-de-Marne ; 29 080   ; 13 711   ; 509 088   ; 59 166   ; 11 637   ; 503 519   ; 55 842   ; 7 556   ; 491 695   ; 51 472   ; 7 378   ; 486 191   ; 54 590   ; 7 216   ; 481 966   ; 49 535   ; 6 436   
 95 ; Val-d'Oise ; 20 790   ; 10 550   ; 417 613   ; 40 547   ; 7 740   ; 414 314   ; 39 841   ; 5 649   ; 410 018   ; 37 444   ; 5 955   ; 404 047   ; 36 426   ; 6 345   ; 398 840   ; 38 256   ; 6 124   
 971 ; Guadeloupe ; 19 995   ; 16 528   ; 214 070   ; 39 795   ; 22 816   ; 211 038   ; 45 992   ; 21 976   ; 209 294   ; 35 140   ; 19 634   ; 214 704   ; 40 017   ; 22 475   ; 212 961   ; 39 644   ; 19 874   
 972 ; Martinique ; 22 966   ; 17 634   ; 197 900   ; 38 263   ; 20 663   ; 195 989   ; 38 769   ; 18 038   ; 193 747   ; 35 611   ; 16 136   ; 190 164   ; 33 719   ; 15 254   ; 188 599   ; 33 684   ; 13 826   
 973 ; Guyane ; 10 390   ; 7 738   ; 73 032   ; 16 146   ; 8 365   ; 71 714   ; 19 223   ; 8 426   ; 71 087   ; 15 088   ; 7 361   ; 70 133   ; 13 594   ; 6 491   ; 69 014   ; 14 305   ; 6 011   
 974 ; La Réunion ; 20 255   ; 13 171   ; 321 295   ; 36 125   ; 12 241   ; 320 719   ; 36 353   ; 11 203   ; 317 910   ; 36 483   ; 11 567   ; 315 738   ; 38 155   ; 12 161   ; 315 679   ; 38 277   ; 10 657   
 976 ; Mayotte ; 3 341   ; 2 960   ; 30 332   ; 13 961   ; 8 152   ; 29 711   ; 14 796   ; 8 976   ; 30 363   ; 11 502   ; 4 489   ; 21 054   ; 8 474   ; 2 661   ; 19 746   ; 6 238   ; 2 143   
